user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation
marcosarduengomarina,12,24:40,2017,50:14,2017,1:52:32,2017,,,666 mi,109,123 hrs,"19,127 ft"
barbi_zzs,13,25:08,2017,52:41,2016,2:02:27,2017,,,"1,092 mi",191,190 hrs,"87,674 ft"
jozko1989,14,,,34:17,2017,1:40:03,2017,4:41:19,2017,745 mi,116,121 hrs,"47,185 ft"
elka.kostka,13,25:51,2014,54:12,2016,2:10:53,2014,,,927 mi,188,170 hrs,"50,574 ft"
AndrejFoltin,14,16:13,2015,33:46,2014,1:14:12,2015,,,"3,176 mi",372,425 hrs,"268,711 ft"
Dabl,14,18:00,2016,43:07,2016,1:52:08,2015,4:01:40,2014,647 mi,91,187 hrs,"92,066 ft"
Daducha,14,26:17,2017,55:56,2017,2:02:43,2017,,,455 mi,106,148 hrs,"41,936 ft"
Erik_Kirschner,0,22:38,2017,47:57,2016,1:46:33,2016,4:03:13,2016,"3,819 mi",363,347 hrs,"92,387 ft"
Bran0,5,22:36,2018,45:57,2018,1:51:36,2018,,,,,,
janroziak,0,,,,,1:18:03,2012,2:47:59,2014,,,,
Tabuda,6,21:22,2017,47:15,2015,1:42:38,2017,,,"1,460 mi",182,139 hrs,"76,886 ft"
DinoTabakovic,6,21:20,2017,49:48,2017,1:52:52,2017,,,686 mi,125,97 hrs,"24,012 ft"
ashthered,2,,,,,,,3:32:46,2013,"1,978 mi",162,443 hrs,"264,718 ft"
alexrunnerslab,4,,,39:50,2013,1:21:50,2014,2:58:44,2013,"2,109 mi",346,301 hrs,"17,372 ft"
Alurriola,5,23:25,2014,53:19,2013,1:53:57,2013,,,"1,715 mi",134,140 hrs,"31,575 ft"
amunoza,6,23:19,2015,1:14:33,2017,1:48:11,2014,4:02:28,2013,"1,102 mi",153,150 hrs,"35,761 ft"
!EK1WARRIOR!,1,22:49,2010,46:44,2009,1:52:52,2009,4:40:05,2008,261 mi,25,43 hrs,"35,535 ft"
AldoneCat,1,20:51,2018,44:23,2018,1:33:11,2017,,,"4,940 mi",399,472 hrs,"190,843 ft"
MaurizioP,0,20:36,2017,43:11,2017,1:36:07,2018,,,"1,332 mi",270,198 hrs,"58,382 ft"
marcotara,0,22:07,2017,45:40,2017,1:46:20,2016,,,573 mi,108,121 hrs,"121,864 ft"
ChristianZuin,0,22:22,2017,45:18,2017,1:46:01,2017,,,757 mi,161,169 hrs,"14,211 ft"
Cavallo71gapSaronno,0,19:43,2016,39:46,2016,1:27:16,2016,3:15:25,2017,909 mi,99,120 hrs,"15,912 ft"
ludisback!,1,,,43:00,2016,1:32:31,2017,,,880 mi,203,120 hrs,"23,077 ft"
ed45f51d-080a-4e1c-8083-8eaa3b8688e7,0,22:00,2018,44:55,2018,1:39:48,2018,,,197 mi,33,28 hrs,"14,781 ft"
RikyCastelnuovo,0,23:18,2016,47:49,2015,2:32:18,2015,,,113 mi,22,27 hrs,"28,511 ft"
GioPisa,2,22:31,2017,45:10,2017,1:43:02,2017,,,493 mi,75,67 hrs,"19,039 ft"
Pisu73,3,21:54,2017,46:03,2017,1:40:21,2017,,,795 mi,130,111 hrs,"6,258 ft"
4angel70,0,18:05,2014,44:07,2014,1:43:53,2015,3:50:28,2015,650 mi,134,123 hrs,"16,100 ft"
idalgodp,4,22:05,2016,44:35,2016,1:45:55,2017,,,"1,065 mi",96,121 hrs,"74,692 ft"
CHECCO86,5,17:25,2015,35:24,2016,1:19:21,2017,,,"1,425 mi",444,169 hrs,"100,868 ft"
Lucamares,4,24:23,2017,53:26,2015,2:00:39,2015,,,"1,255 mi",184,203 hrs,"94,746 ft"
GianlucaBobo,0,21:41,2017,46:50,2017,1:38:38,2015,5:32:17,2017,"1,048 mi",146,145 hrs,"66,414 ft"
AndreaM75,0,19:06,2013,,,1:29:48,2016,3:14:34,2014,"2,479 mi",256,383 hrs,"251,466 ft"
francescoluongo,2,,,,,1:20:43,2016,2:57:44,2017,871 mi,114,112 hrs,"16,843 ft"
M.leo,3,11:55,2016,35:33,2016,1:28:29,2017,1:45:48,2016,"1,464 mi",291,190 hrs,"24,318 ft"
Alebovo,1,16:53,2015,39:53,2015,2:51:23,2015,,,299 mi,93,73 hrs,"12,536 ft"
GiacomoKubaFornelli,3,20:00,2017,47:42,2017,1:58:55,2017,,,"1,831 mi",205,406 hrs,"350,041 ft"
Vincenzo.lisi,0,25:21,2015,52:13,2017,2:36:43,2015,,,"6,752 mi",188,519 hrs,"518,105 ft"
Claudio_M_,6,20:02,2016,44:39,2017,1:40:36,2016,3:42:52,2016,"1,153 mi",134,169 hrs,"48,173 ft"
aleperini78,1,20:07,2016,42:13,2014,1:32:13,2015,,,"1,122 mi",251,145 hrs,"42,813 ft"
jonathansitzia,0,23:47,2017,49:22,2017,2:00:47,2016,,,382 mi,98,57 hrs,"4,288 ft"
PRML,1,24:06,2016,54:50,2017,2:12:41,2017,,,374 mi,56,69 hrs,"11,675 ft"
JacquesFernandes,2,20:14,2015,41:15,2015,1:27:31,2015,2:50:10,2015,"2,326 mi",446,288 hrs,"35,994 ft"
AndreaCelati,0,19:51,2014,41:59,2014,1:30:43,2014,3:11:56,2014,"1,277 mi",164,187 hrs,"81,697 ft"
AndreaAttempati,1,19:19,2017,42:05,2017,1:32:44,2017,3:19:05,2017,"1,344 mi",175,197 hrs,"93,282 ft"
Borbone76,1,21:39,2015,44:03,2013,1:37:57,2014,3:45:59,2016,"2,027 mi",219,295 hrs,"60,911 ft"
p.maccari,1,19:23,2014,41:47,2012,1:30:31,2014,3:14:12,2014,907 mi,110,135 hrs,"38,710 ft"
ee37fcd5-d622-49a6-8d12-31dcecf43c6b,7,20:06,2018,44:09,2018,1:49:00,2018,,,349 mi,47,49 hrs,"11,891 ft"
cojaa,2,24:24,2018,46:47,2017,1:46:07,2017,,,,,,
ALFRED63,7,20:10,2017,41:00,2014,1:29:55,2014,3:26:53,2013,"1,401 mi",185,211 hrs,"87,184 ft"
albertocasadei,7,16:47,2017,34:46,2015,1:14:31,2017,2:51:45,2014,"8,078 mi",346,527 hrs,"339,252 ft"
fogliabboy,8,20:17,2016,43:30,2017,1:37:21,2018,,,"5,039 mi",242,398 hrs,"205,906 ft"
Wuber,0,20:14,2017,40:31,2014,1:29:03,2017,3:14:06,2017,"1,253 mi",174,175 hrs,"23,517 ft"
apanfili1971,0,,,43:02,2017,1:31:22,2013,,,"1,425 mi",199,234 hrs,"28,143 ft"
DaniCa801,0,20:55,2016,43:48,2015,1:37:35,2015,3:21:52,2015,430 mi,48,117 hrs,"129,196 ft"
GiovanniGualdi,1,14:46,2013,30:14,2015,1:04:06,2013,2:13:53,2012,"4,083 mi",672,462 hrs,"382,716 ft"
md85bg,1,17:37,2018,36:22,2018,1:19:10,2018,2:53:31,2017,"2,594 mi",342,308 hrs,"77,374 ft"
francejoeio,1,19:25,2017,40:49,2017,1:28:41,2017,,,"1,046 mi",236,177 hrs,"157,838 ft"
Adrix,0,19:25,2014,38:59,2013,1:26:20,2013,3:10:47,2014,638 mi,120,80 hrs,"15,131 ft"
zartax,1,33:52,2009,44:36,2009,1:39:32,2010,3:51:49,2010,375 mi,69,58 hrs,"16,501 ft"
-bibbobike,5,21:18,2010,43:04,2013,1:34:17,2012,,,"6,988 mi",213,503 hrs,"618,326 ft"
Allie7383,0,30:18,2015,1:02:26,2013,2:20:32,2014,5:23:14,2015,55 mi,10,12 hrs,736 ft
cristian.cucco.multiplus,0,19:55,2016,42:52,2017,1:40:20,2017,4:02:21,2017,"1,664 mi",297,220 hrs,"99,986 ft"
dannymarke,0,20:24,2014,,,1:28:15,2013,3:24:30,2013,"1,078 mi",132,166 hrs,"41,208 ft"
bccoach,0,22:17,2012,47:57,2013,1:50:36,2013,4:10:40,2011,,,,
sergiopaolantoni,0,18:14,2012,41:25,2012,1:31:56,2013,3:25:16,2012,"1,331 mi",136,148 hrs,"117,902 ft"
Ironbibbo,4,16:25,2015,34:35,2015,1:30:01,2015,3:17:09,2014,77 mi,62,26 hrs,"2,421 ft"
federicotiberi,6,20:32,2013,41:08,2014,1:34:47,2012,3:17:13,2014,0 mi,0,0 hrs,0 ft
12345678909876543210,0,20:21,2015,41:26,2015,1:28:18,2015,,,8 mi,1,1 hrs,533 ft
1234567890987654321123456,0,20:28,2015,43:06,2015,1:33:27,2015,,,0 mi,0,0 hrs,0 ft
3-GLOWTEAM,0,25:17,2017,47:08,2016,1:51:52,2016,,,"1,676 mi",227,215 hrs,"32,954 ft"
898xl,0,19:42,2016,41:18,2016,1:32:25,2016,3:12:09,2016,503 mi,73,72 hrs,"2,244 ft"
Calisthenics_runner,1,19:38,2017,39:28,2018,1:29:40,2017,3:11:05,2017,"2,346 mi",488,324 hrs,"67,208 ft"
_Gui1985_,1,20:45,2015,46:51,2015,1:38:51,2014,4:08:18,2015,0 mi,0,0 hrs,0 ft
gulie1010,1,15:50,2016,35:46,2016,1:23:25,2016,2:58:02,2016,0 mi,0,0 hrs,0 ft
C.Dragon,2,17:14,2015,39:24,2015,1:25:07,2015,,,"3,211 mi",916,389 hrs,"45,533 ft"
Fengzipeng,4,17:39,2015,35:57,2015,1:21:39,2015,2:46:34,2015,314 mi,47,42 hrs,"13,333 ft"
LeoZhang_Shanghai,4,18:54,2016,40:58,2017,1:29:51,2016,3:15:33,2016,169 mi,12,37 hrs,"19,993 ft"
littlegain,6,23:43,2017,45:21,2017,1:58:43,2017,,,"1,707 mi",174,312 hrs,"98,364 ft"
harristsafaras,6,20:39,2017,48:26,2017,1:46:54,2017,,,497 mi,163,99 hrs,"25,689 ft"
Houzi_xwj,1,,,36:39,2017,1:20:32,2017,2:47:40,2017,"2,199 mi",559,260 hrs,"118,430 ft"
highin,3,19:46,2015,41:04,2016,1:29:47,2016,3:02:44,2016,85 mi,13,11 hrs,289 ft
Elaine0810,4,19:33,2015,39:12,2014,1:27:15,2014,3:07:05,2015,257 mi,43,43 hrs,"14,908 ft"
Shichong,4,21:29,2017,44:03,2017,1:43:29,2017,,,257 mi,91,45 hrs,"3,724 ft"
KKXu,7,22:29,2015,45:31,2015,1:55:51,2015,4:31:25,2015,0 mi,0,0 hrs,0 ft
Sujinping,0,16:50,2015,37:44,2016,1:21:27,2016,2:51:43,2016,207 mi,23,27 hrs,"2,582 ft"
sagatiba.sama,9,25:16,2012,47:09,2013,1:49:12,2012,,,0 mi,0,0 hrs,0 ft
Doris.Ren,11,12:46,2015,56:27,2016,2:02:03,2016,4:41:36,2016,6 mi,1,1 hrs,35 ft
Axios1985,12,29:10,2015,1:03:11,2014,2:17:11,2014,6:06:13,2015,0 mi,0,0 hrs,0 ft
Fate.nan,14,32:18,2015,59:23,2015,2:26:34,2015,,,0 mi,0,0 hrs,0 ft
xuhuohuang,14,,,53:14,2016,1:47:13,2012,3:43:09,2013,331 mi,31,79 hrs,"41,941 ft"
ifstupid,14,23:48,2015,48:40,2015,1:57:47,2015,5:38:03,2015,0 mi,0,0 hrs,0 ft
Bond_Cao,14,25:21,2015,43:10,2015,2:03:28,2015,,,0 mi,0,0 hrs,0 ft
lifengxiang,14,5:50.3,2015,20:48,2015,1:35:10,2016,4:48:28,2015,0 mi,0,0 hrs,0 ft
2erxiao,14,17:36,2016,36:31,2016,1:23:52,2016,3:09:02,2016,136 mi,34,16 hrs,"1,365 ft"
ghostk,1,25:36,2015,53:35,2015,2:14:44,2015,5:05:41,2016,0 mi,0,0 hrs,0 ft
duanxu1987,0,22:50,2015,46:04,2015,1:39:16,2015,4:09:26,2014,59 mi,9,9 hrs,430 ft
Dabarti,0,17:14,2017,39:30,2017,1:32:16,2017,3:13:51,2017,"3,415 mi",367,256 hrs,"66,673 ft"
Caoqi,1,22:40,2016,49:10,2016,1:42:22,2016,3:30:20,2016,621 mi,164,168 hrs,"22,118 ft"
falom1972,1,17:33,2017,58:45,2016,2:11:02,2016,,,"7,069 mi",198,443 hrs,"210,899 ft"
paobuba,0,24:49,2015,50:25,2015,1:50:36,2016,,,0 mi,0,0 hrs,0 ft
OwenOuYangYe,1,29:18,2014,1:06:39,2014,2:24:55,2014,,,0 mi,0,0 hrs,0 ft
Ogienko,0,22:06,2018,45:41,2018,1:44:12,2017,3:56:40,2017,"2,563 mi",371,531 hrs,"77,175 ft"
lele6677,0,22:49,2017,46:58,2017,1:43:51,2017,4:27:16,2016,281 mi,47,45 hrs,"1,903 ft"
027dream,0,10:45,2015,23:37,2015,2:07:34,2016,,,309 mi,29,27 hrs,"8,773 ft"
DarioPM,0,20:53,2016,40:55,2017,1:40:22,2016,,,812 mi,174,132 hrs,"41,833 ft"
EricS102,0,20:45,2016,46:02,2016,1:56:24,2015,,,0 mi,0,0 hrs,0 ft
chrismo82,1,25:15,2017,1:00:08,2017,2:17:43,2017,,,449 mi,123,91 hrs,"14,313 ft"
michael8450,2,14:14,2018,31:00,2018,1:33:47,2017,,,715 mi,152,100 hrs,"42,392 ft"
N3ARY,4,22:43,2015,55:49,2015,2:13:36,2015,,,195 mi,49,37 hrs,"6,270 ft"
Gregwhitehead71,5,24:46,2014,50:03,2014,1:52:03,2016,4:51:27,2016,578 mi,170,103 hrs,"21,877 ft"
Adam_Barnes,6,20:13,2017,41:20,2017,1:44:38,2017,,,"3,108 mi",686,547 hrs,"36,171 ft"
DougJe,0,23:37,2016,51:08,2016,1:53:38,2016,,,432 mi,54,50 hrs,"4,653 ft"
412becca,7,21:01,2014,43:49,2015,1:37:14,2015,,,"3,257 mi",136,209 hrs,"160,455 ft"
the-grafter,7,17:01,2016,35:28,2017,1:20:47,2015,,,"2,057 mi",320,236 hrs,"45,821 ft"
Vernonjamm,6,19:55,2016,42:02,2017,1:33:36,2017,3:31:52,2017,"2,426 mi",310,332 hrs,"94,289 ft"
fielding1988,6,19:39,2015,40:07,2015,1:32:15,2015,,,441 mi,85,59 hrs,"7,379 ft"
ChaoticSavageX,6,25:13,2015,52:20,2015,1:54:57,2015,,,192 mi,46,30 hrs,878 ft
smoker2triathlete,13,23:12,2014,47:55,2015,2:07:23,2014,,,"1,392 mi",200,136 hrs,"40,935 ft"
chrispratt24,13,19:39,2016,43:44,2016,1:35:18,2016,3:41:35,2016,"1,047 mi",227,172 hrs,"70,564 ft"
Welshygunner82,14,18:45,2017,39:32,2017,1:34:28,2017,3:13:55,2017,"1,349 mi",202,234 hrs,"109,218 ft"
NettVC,14,29:17,2016,1:05:25,2016,2:22:26,2016,5:37:23,2016,60 mi,22,12 hrs,"2,108 ft"
TG-JonnyBoy,0,20:02,2015,45:09,2016,1:47:07,2016,3:39:06,2015,"1,127 mi",160,242 hrs,"114,785 ft"
b40c4db0-8424-4b44-af84-41e3deae0d6b,4,22:25,2018,45:40,2018,1:50:19,2018,,,201 mi,40,33 hrs,"6,636 ft"
Rob_Mellin,6,30:09,2017,1:00:36,2017,2:12:08,2017,,,223 mi,49,44 hrs,"1,798 ft"
ChrissyJohn1,3,17:43,2016,38:42,2016,1:32:33,2017,3:36:09,2017,"1,132 mi",366,141 hrs,"23,152 ft"
Chrisradioman,0,22:13,2017,47:37,2017,1:03:19,2017,4:03:01,2017,"2,683 mi",679,514 hrs,"154,981 ft"
aaronsummerhayes,2,24:37,2015,51:33,2015,2:08:15,2017,,,133 mi,33,30 hrs,"9,103 ft"
Darrento1,4,19:09,2017,42:33,2016,1:48:00,2017,,,673 mi,109,116 hrs,"47,234 ft"
CraigTheBeard,5,19:05,2017,39:48,2017,1:27:57,2018,3:33:56,2017,"1,078 mi",138,191 hrs,"54,364 ft"
Uncomplex,2,23:02,2016,49:35,2015,1:49:27,2017,4:22:30,2015,"1,122 mi",170,206 hrs,"27,328 ft"
AmyDelGrosso,3,28:19,2015,1:05:24,2016,2:30:01,2015,6:11:20,2016,134 mi,63,30 hrs,"5,549 ft"
AnaPaulaMarcon,3,25:03,2017,52:56,2017,1:59:04,2017,,,702 mi,262,168 hrs,"29,919 ft"
Alvaro_G,4,26:47,2016,58:24,2018,2:33:54,2017,,,"1,236 mi",159,185 hrs,"79,490 ft"
alexandreegislaine,0,18:36,2015,40:41,2016,1:22:03,2016,3:53:29,2015,,,,
arthurostetto,0,19:16,2016,41:31,2016,1:30:54,2016,3:17:19,2017,"1,169 mi",274,164 hrs,"19,865 ft"
Cnones,1,22:41,2017,47:29,2017,1:46:05,2017,,,358 mi,66,53 hrs,"16,538 ft"
ChristianMaxcardoso,0,21:53,2017,46:57,2017,1:47:35,2017,,,"1,723 mi",371,267 hrs,"149,598 ft"
Andre_Frigoni,3,21:54,2017,47:55,2017,2:03:17,2017,,,886 mi,174,141 hrs,"47,387 ft"
CT1875,14,19:33,2017,47:40,2017,1:42:12,2016,4:00:41,2017,"1,678 mi",218,278 hrs,"141,116 ft"
Leocmr,1,10:08,2017,35:46,2017,1:45:15,2016,,,519 mi,84,77 hrs,"40,643 ft"
acdtimhotmail.com,3,19:29,2012,39:08,2017,1:29:53,2014,,,"4,717 mi",570,389 hrs,"171,076 ft"
Di.,3,19:34,2014,44:17,2014,1:37:49,2013,,,"3,287 mi",290,328 hrs,"135,000 ft"
AlexHorimoto,7,20:04,2017,41:16,2017,1:30:40,2017,,,,,,
ELCUCAherbalife,10,19:24,2018,42:32,2016,1:39:02,2016,4:11:04,2017,"1,005 mi",368,297 hrs,"72,224 ft"
racampitos,14,23:16,2015,49:32,2015,1:48:28,2015,,,"2,942 mi",268,272 hrs,"84,324 ft"
Asantibanez,14,21:55,2015,44:27,2015,1:39:50,2015,3:35:23,2015,339 mi,33,47 hrs,"21,169 ft"
J_Vera,14,22:13,2015,43:31,2015,1:41:26,2016,3:25:41,2016,633 mi,300,143 hrs,"15,319 ft"
Hamann71,8,23:21,2017,53:01,2017,1:58:41,2017,,,773 mi,138,97 hrs,"9,949 ft"
awpedersen,11,18:47,2012,37:22,2012,1:25:56,2013,3:55:53,2010,,,,
carstenraunknudsen,12,19:55,2015,42:15,2014,1:42:48,2017,4:24:26,2016,"4,536 mi",541,429 hrs,"107,773 ft"
Claesfaarbech,1,18:27,2016,39:49,2016,1:28:38,2016,3:53:16,2015,998 mi,106,103 hrs,"43,901 ft"
AliceNielsen82,3,24:21,2017,52:04,2017,1:55:31,2017,,,"1,895 mi",471,246 hrs,"19,427 ft"
Brianmadsen86,8,19:48,2016,,,1:43:31,2015,,,"1,066 mi",154,150 hrs,"23,419 ft"
anderstherunner,11,18:05,2016,38:24,2016,1:26:27,2016,,,"2,668 mi",179,310 hrs,"196,157 ft"
bojunker,11,20:15,2017,45:30,2016,1:36:01,2016,3:16:51,2014,"2,255 mi",296,335 hrs,"103,688 ft"
madspeter,12,18:42,2014,39:00,2018,1:27:02,2014,2:58:13,2016,"3,631 mi",414,449 hrs,"110,066 ft"
AHorne,14,24:18,2017,51:34,2016,1:54:17,2017,,,290 mi,63,45 hrs,"9,562 ft"
hebedk,11,19:25,2013,41:54,2014,1:34:10,2012,3:56:15,2014,"1,004 mi",182,141 hrs,"9,611 ft"
henrikc89,11,21:53,2014,46:25,2015,1:44:47,2012,3:58:10,2012,895 mi,168,176 hrs,"20,164 ft"
ThomasBille,13,18:27,2015,42:56,2016,1:34:23,2015,3:54:01,2015,"1,162 mi",180,197 hrs,"46,221 ft"
AHeintz88,0,25:55,2017,50:32,2016,1:59:30,2016,4:25:52,2016,"1,036 mi",195,158 hrs,"66,368 ft"
alande1216,7,30:27,2016,1:00:49,2017,2:14:53,2017,,,606 mi,123,112 hrs,"31,958 ft"
efa40475-db1d-4904-a461-6ab3d93684d5,8,34:36,2017,1:10:34,2017,2:45:40,2017,,,88 mi,19,20 hrs,"7,399 ft"
epic188,0,20:05,2016,43:05,2016,1:33:26,2016,,,818 mi,110,107 hrs,"21,949 ft"
WallyDelwiche,5,20:04,2017,46:28,2017,1:39:58,2017,3:52:50,2016,481 mi,120,80 hrs,"12,855 ft"
Angelo_po,7,23:11,2017,49:58,2017,2:00:18,2017,4:46:33,2017,"3,156 mi",447,404 hrs,"41,612 ft"
sergi3118,1,,,42:07,2015,1:44:01,2013,,,,,,
maljkovik,4,18:30,2014,39:18,2016,1:25:33,2016,3:09:35,2015,"1,267 mi",196,166 hrs,"56,334 ft"
j.monte,4,22:12,2017,45:57,2017,1:52:25,2016,,,"1,005 mi",328,178 hrs,"33,254 ft"
numovi,5,20:03,2015,39:06,2013,1:23:18,2015,3:05:50,2015,584 mi,74,85 hrs,"28,554 ft"
Fabio.Sansotera,14,17:34,2017,35:19,2014,1:16:26,2014,2:54:44,2014,"3,459 mi",270,298 hrs,"27,801 ft"
baldo1978,14,22:12,2017,46:03,2016,1:39:22,2016,3:51:36,2017,"1,446 mi",181,202 hrs,"15,148 ft"
ti74,14,23:38,2015,48:39,2015,1:47:27,2016,4:00:02,2016,688 mi,86,104 hrs,"12,382 ft"
LELEMOR,14,20:56,2018,42:54,2018,1:37:01,2018,3:41:10,2017,"1,688 mi",214,222 hrs,"15,428 ft"
pasto79,14,19:39,2017,40:24,2017,1:28:33,2017,3:26:48,2017,"2,112 mi",224,214 hrs,"22,859 ft"
andreazanquoghi,14,19:03,2017,39:10,2017,1:22:54,2017,3:30:11,2014,"2,426 mi",242,208 hrs,"30,032 ft"
piazza.daniele,14,20:10,2014,41:10,2016,1:29:50,2016,,,113 mi,10,9 hrs,"3,016 ft"
Fabrilaz,0,21:49,2016,44:06,2016,1:39:31,2016,4:04:05,2016,"2,021 mi",212,223 hrs,"30,411 ft"
AMBAMBU,1,,,47:03,2013,1:40:04,2013,3:40:21,2015,"1,858 mi",200,292 hrs,"62,813 ft"
albymazzu,5,,,32:30,2016,1:11:06,2014,,,"1,258 mi",165,148 hrs,"39,523 ft"
AlbertoLentola,11,21:27,2017,43:34,2017,1:41:05,2017,6:37:20,2017,"1,246 mi",278,216 hrs,"88,835 ft"
Bondesan76,0,21:03,2017,42:54,2016,1:33:48,2016,3:54:17,2017,"1,225 mi",156,185 hrs,"44,702 ft"
AlexFKo,0,23:45,2017,48:27,2017,2:01:22,2017,,,"1,503 mi",301,223 hrs,"45,917 ft"
Alitrj,0,25:03,2017,57:46,2017,2:14:01,2017,,,925 mi,159,168 hrs,"124,944 ft"
berna1989,0,21:17,2016,41:41,2014,1:33:55,2016,,,542 mi,100,80 hrs,"15,257 ft"
TRIal_of_miles,1,19:23,2015,40:38,2016,1:42:08,2015,,,"3,011 mi",231,238 hrs,"154,995 ft"
AndreyMakarov,2,23:03,2017,47:48,2015,1:49:55,2015,4:35:20,2014,"3,764 mi",167,227 hrs,"50,535 ft"
AlexeyBabenko,8,,,49:01,2015,1:38:58,2015,,,"2,942 mi",215,272 hrs,"88,020 ft"
2mpan,9,20:25,2015,40:00,2014,1:28:18,2015,3:47:42,2014,25 mi,8,8 hrs,919 ft
AndreiVasyutin,10,22:38,2017,46:38,2017,1:49:47,2017,3:53:19,2016,"2,230 mi",318,313 hrs,"51,739 ft"
Ivanich,11,29:44,2015,55:48,2016,2:59:37,2015,,,560 mi,166,147 hrs,"16,182 ft"
mensandr,0,22:21,2017,46:22,2017,1:42:19,2017,3:54:45,2017,942 mi,119,125 hrs,"28,730 ft"
Nurbolat,14,20:20,2017,42:32,2017,1:38:25,2017,4:51:41,2017,"1,371 mi",307,197 hrs,"72,498 ft"
Roman__Solovyev,14,23:38,2017,49:00,2017,2:02:07,2017,,,531 mi,95,95 hrs,"4,125 ft"
ieasports,12,23:36,2015,51:15,2015,1:52:56,2014,,,20 mi,5,4 hrs,965 ft
maratbaizulin,13,16:43,2017,48:45,2017,1:54:39,2017,,,84 mi,33,38 hrs,"8,934 ft"
a13x54n,2,24:23,2016,51:32,2016,1:50:13,2014,4:42:31,2017,"1,101 mi",112,102 hrs,"58,097 ft"
ironman17,14,20:51,2017,43:55,2017,1:23:23,2010,,,280 mi,134,55 hrs,"11,293 ft"
ashleyrnclarke,3,19:54,2017,53:20,2018,2:09:29,2018,,,"2,210 mi",151,293 hrs,"280,423 ft"
Arno.Mosikian,5,26:03,2013,,,1:52:57,2013,,,374 mi,8,14 hrs,"18,330 ft"
embo684,14,18:51,2017,40:45,2016,1:40:06,2017,5:09:15,2017,"1,706 mi",296,202 hrs,"137,418 ft"
Leo191175,0,18:28,2017,40:50,2017,1:32:23,2016,3:36:01,2016,"1,412 mi",189,194 hrs,"88,540 ft"
HenriLachat_espacevelosJura,1,6:41.1,2015,23:50,2016,1:09:14,2016,,,"2,312 mi",122,210 hrs,"212,864 ft"
Dricki79,4,22:46,2017,48:51,2017,1:53:55,2017,,,656 mi,120,127 hrs,"147,504 ft"
McBach,5,20:17,2017,45:04,2016,1:52:29,2015,,,"1,115 mi",150,205 hrs,"101,293 ft"
Mercurius,7,23:18,2017,51:50,2017,2:26:52,2016,,,400 mi,90,133 hrs,"52,264 ft"
ange-runners,1,22:13,2015,45:24,2015,1:39:25,2015,3:49:40,2015,"1,140 mi",170,212 hrs,"642,946 ft"
taidesouza1,1,16:27,2016,33:57,2016,1:18:00,2017,,,"1,202 mi",298,157 hrs,"28,490 ft"
cristian.cucco.multiplus,1,19:55,2016,42:52,2017,1:40:20,2017,4:02:21,2017,"1,664 mi",297,220 hrs,"99,986 ft"
DST92,1,20:52,2016,43:10,2016,1:31:14,2016,3:38:41,2016,569 mi,72,55 hrs,"18,402 ft"
Gabriel.Jimenez,1,29:50,2012,56:49,2012,2:20:22,2014,,,268 mi,84,104 hrs,"5,342 ft"
DanielM1,4,22:20,2017,45:31,2017,1:49:14,2017,,,"2,336 mi",270,367 hrs,"177,968 ft"
marc_luna,4,21:41,2017,42:46,2014,1:37:35,2009,,,495 mi,73,105 hrs,"93,036 ft"
ANTONIOVARON,0,26:51,2017,55:30,2017,2:05:39,2017,,,641 mi,89,123 hrs,"16,654 ft"
CristianCamilo,1,27:29,2016,55:57,2015,2:09:12,2016,,,"2,952 mi",85,274 hrs,"216,335 ft"
derbon,2,27:41,2017,58:12,2017,3:58:44,2017,,,"1,164 mi",138,378 hrs,"235,958 ft"
edsonis,2,16:33,2017,36:00,2017,1:25:11,2013,,,937 mi,289,106 hrs,"31,344 ft"
KupinaRun,2,23:57,2016,49:35,2016,1:52:30,2016,,,351 mi,112,87 hrs,"19,624 ft"
JulienJul,12,18:25,2017,40:00,2017,1:44:42,2017,,,"2,468 mi",153,193 hrs,"199,894 ft"
julienvolery12,12,21:21,2017,43:15,2017,1:39:50,2013,,,"4,320 mi",206,341 hrs,"456,204 ft"
maxd13,14,,,41:44,2013,1:36:42,2011,,,"1,542 mi",101,212 hrs,"226,529 ft"
Juanits,14,20:25,2017,46:46,2016,2:08:06,2016,,,"3,572 mi",210,400 hrs,"435,932 ft"
Vinwis,14,21:06,2015,43:21,2015,1:43:34,2015,,,"3,333 mi",112,231 hrs,"288,768 ft"
dotsch22,14,18:33,2017,40:26,2017,2:08:12,2016,,,958 mi,117,132 hrs,"96,731 ft"
ChristianHirt,2,27:21,2016,53:08,2015,2:10:05,2014,,,"1,424 mi",114,154 hrs,"130,142 ft"
scorpio72,4,23:55,2015,49:09,2015,1:58:30,2015,,,440 mi,449,382 hrs,"12,638 ft"
Pikolo76,0,18:37,2015,30:04,2016,1:24:07,2016,,,499 mi,84,67 hrs,"48,739 ft"
RafaelAlves2157,1,18:01,2017,40:27,2017,1:32:55,2017,,,"1,050 mi",167,135 hrs,"24,983 ft"
fanfan39120,0,22:47,2015,51:24,2015,1:51:47,2015,,,0 mi,27,7 hrs,0 ft
ssdisco,0,22:52,2015,45:38,2015,1:46:14,2017,3:41:24,2016,"1,024 mi",137,161 hrs,"18,269 ft"
Clemsportlife,5,24:14,2016,49:05,2016,1:52:46,2016,,,636 mi,111,107 hrs,"15,310 ft"
lucho8527,8,9:39.2,2015,21:47,2015,1:26:10,2015,3:22:11,2013,,,,
