user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
ebeguinRunner,10,,,43:37,2011,1:41:13,2015,3:51:08,2014,13 mi,2,2 hrs,106 ft,3:51:8,4.418171424310587,8:14.246704564526226,494.2467045645262,1,1.1045428560776467,8:14.246704564526226,494.2467045645262,1,2014-05-25,1:41:12.920000000000073,55.48252285616049,9:31.468906503521225,571.4689065035212,26,23.292861773563487,9:38.31855517021063,578.3185551702106,49,2015-10-11,0:54:52.4699999999998,0,0,0,0,0,0,0,0,null,0:23:55.950000000000045,0,0,0,0,0,0,0,0,null
kianel,11,23:17,2016,52:10,2016,1:57:17,2017,4:19:18,2016,"3,432 mi",341,385 hrs,"88,245 ft",4:40:44.1875,0,0,0,0,0,0,0,0,null,1:59:34.41796875,0,0,0,0,0,0,0,0,null,0:55:47.10595703125,0,0,0,0,0,0,0,0,null,0:30:33,0,0,0,0,0,0,0,0,null
gorwood,11,,,,,1:44:00,2014,3:55:00,2014,"2,197 mi",220,287 hrs,"98,212 ft",2:1:54.52599999999984,0,0,0,0,0,0,0,0,null,1:40:8.965000000000146,0,0,0,0,0,0,0,0,null,0:31:6.7239990234375,0,0,0,0,0,0,0,0,null,0:16:58.325000000000045,0,0,0,0,0,0,0,0,null
nunomps,11,19:06,2016,39:20,2014,1:27:04,2015,3:13:51,2017,"6,046 mi",413,492 hrs,"227,129 ft",3:13:51.199000000000524,122.7793567535366,8:13.396494563689146,493.39649456368915,56,95.97687047184081,8:30.96549941788618,510.9654994178862,197,2017-11-05,1:5:15.240999999999985,0,0,0,0,0,0,0,0,null,0:39:35.16600000000017,82.26372715937383,8:37.8351075373796,517.8351075373796,43,75.59992450321246,9:19.743163696790702,559.7431636967907,162,2016-12-17,0:16:56.28499999999997,0,0,0,0,0,0,0,0,null
xavierfano,11,16:01,2016,32:39,2016,1:25:20,2016,3:36:49,2013,"4,496 mi",143,499 hrs,"271,827 ft",3:26:16.101000000000568,0,0,0,0,0,0,0,0,null,1:36:12.587000000000444,0,0,0,0,0,0,0,0,null,0:39:41.23999999999978,0,0,0,0,0,0,0,0,null,0:32:46.76099999999997,0,0,0,0,0,0,0,0,null
Arnodissy,11,,,43:42,2014,1:36:00,2014,4:25:47,2015,0 mi,0,0 hrs,0 ft,4:25:47.04099999999926,22.846102543071485,8:28.78996295986701,508.789962959867,13,38.92531928202451,8:58.658152844387246,538.6581528443872,72,2015-04-12,1:36:0.22000000000025466,43.09704599400997,8:2.9811074033490286,482.98110740334903,16,17.949035008139983,8:25.400782226976446,505.40078222697645,30,2014-03-02,0:43:41.766000000000076,31.08433892154548,9:45.077093406059134,585.0770934060591,17,46.514556691977255,8:27.53312716701589,507.5331271670159,78,2014-10-05,0:23:54,0,0,0,0,0,0,0,0,null
Mongadu64,11,15:52,2012,32:17,2012,1:15:47,2012,4:17:24,2014,"1,281 mi",188,163 hrs,"59,806 ft",4:17:24.475000000000364,147.80426551671286,8:22.154249341386958,502.15424934138696,53,161.2972481472737,9:1.3686377356582398,541.3686377356582,227,2014-06-29,0:59:33.32499999999982,0,0,0,0,0,0,0,0,null,0:32:43.25,0,0,0,0,0,0,0,0,null,0:16:26.600000000000023,0,0,0,0,0,0,0,0,null
Paulo1990,11,17:30,2017,38:30,2015,1:26:49,2017,3:28:47,2014,"6,373 mi",549,594 hrs,"214,145 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:26:48.85888671875,46.14745796514572,8:40.88947937099783,520.8894793709978,29,51.765498589736744,8:47.87149258761838,527.8714925876184,123,2017-03-05,0:33:56.49499999999989,0,0,0,0,0,0,0,0,null,0:18:37.298,0,0,0,0,0,0,0,0,null
ixxxen,11,,,37:43,2013,1:23:08,2013,3:02:00,2017,"8,270 mi",808,831 hrs,"383,999 ft",3:2:0.3779296875,139.22288475820577,7:30.293939251652375,450.2939392516524,50,123.9784593661916,7:38.07903391373367,458.07903391373367,175,2017-10-15,1:33:25.09814453125,0,0,0,0,0,0,0,0,null,0:44:25.5380859375,0,0,0,0,0,0,0,0,null,0:22:2.123046875,0,0,0,0,0,0,0,0,null
Juls92,11,27:29,2014,43:16,2011,1:34:59,2010,3:50:10,2014,0 mi,0,0 hrs,0 ft,277777:46:40,0,0,0,0,0,0,0,0,null,2:20:6,0,0,0,0,0,0,0,0,null,1:1:22,0,0,0,0,0,0,0,0,null,0:55:52,0,0,0,0,0,0,0,0,null
B_PETIT,0,21:24,2015,43:57,2015,1:34:40,2017,3:36:24,2017,"1,719 mi",202,225 hrs,"42,460 ft",3:36:24,137.66401954599144,7:48.27426506014808,468.2742650601481,49,127.40237043140552,7:52.56134133036551,472.5613413303655,189,2017-10-15,1:34:40,133.33073800990107,7:44.63452137137756,464.63452137137756,49,125.52227776806352,7:51.313798848897875,471.3137988488979,190,2017-09-02,0:44:46.30799999999999,0,0,0,0,0,0,0,0,null,0:27:51,0,0,0,0,0,0,0,0,null
Kuffew,3,21:06,2015,42:57,2015,1:38:42,2014,3:44:57,2014,"1,208 mi",156,203 hrs,"106,637 ft",3:44:57,109.78498639193707,8:6.341545913980667,486.34154591398067,37,47.789103504127986,8:17.623898676940314,497.6238986769403,69,2014-04-27,1:38:42,72.40348424405865,8:17.45764368545889,497.4576436854589,26,29.20399718725275,8:25.378878059046144,505.37887805904614,45,2014-03-09,0:42:57,64.50902854586352,8:50.81717043149797,530.817170431498,26,69.15068806674371,8:31.197010301340924,511.1970103013409,112,2015-02-20,0:21:6,64.50902854586352,8:50.81717043149797,530.817170431498,26,69.15068806674371,8:31.197010301340924,511.1970103013409,112,2015-02-20
Jairo_runner,11,23:06,2016,46:57,2016,1:49:49,2017,3:58:38,2016,"1,054 mi",164,230 hrs,"55,928 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
jozefmiko,11,18:24,2017,39:31,2017,1:29:57,2016,3:18:48,2017,"2,202 mi",342,296 hrs,"78,445 ft",3:18:47,183.24533403181934,7:59.89926400868558,479.8992640086856,118,137.36054053278073,7:57.605756689158966,477.60575668915897,360,2017-04-02,1:32:59.457000000000335,0,0,0,0,0,0,0,0,null,0:39:41,171.14902546029884,7:56.95146080296075,476.95146080296075,104,124.44131382548295,7:57.07479749850211,477.0747974985021,331,2017-03-05,0:23:12.481999999999971,0,0,0,0,0,0,0,0,null
JurajTerek,11,18:18,2014,36:06,2015,1:19:49,2015,2:47:55,2015,"2,403 mi",342,374 hrs,"196,420 ft",2:47:55,0,NaN:NaN,NaN,0,104.73237631575678,8:24.329149285743938,504.32914928574394,147,2015-05-03,1:25:54.68199999999979,0,0,0,0,0,0,0,0,null,0:36:59.103000000000065,0,0,0,0,0,0,0,0,null,0:17:7,0,0,0,0,0,0,0,0,null
MarianHabsuda,11,19:42,2016,39:39,2015,1:30:35,2015,3:48:19,2014,"1,586 mi",319,311 hrs,"104,472 ft",3:48:19.011000000000422,51.288379087079186,10:46.8939083387487,646.8939083387487,24,12.822094771769796,10:46.8939083387487,646.8939083387487,24,2014-04-06,1:12:38.38299999999981,0,0,0,0,0,0,0,0,null,0:39:38.54899999999998,72.32698083272233,10:4.76786343164008,604.7678634316401,31,73.02274897369938,10:48.95888951539416,648.9588895153942,128,2015-03-01,0:24:12.270999999999958,0,0,0,0,0,0,0,0,null
radovan.bobrik,11,17:04,2017,42:57,2015,1:40:47,2015,4:47:20,2015,,,,,277777:46:40,0,0,0,0,0,0,0,0,null,4:47:20,0,0,0,0,0,0,0,0,null,1:7:34.38999999999987,0,0,0,0,0,0,0,0,null,0:43:2.699999999999818,0,0,0,0,0,0,0,0,null
Vlado21,11,17:08,2018,36:31,2016,1:20:22,2017,3:10:05,2017,"3,625 mi",594,432 hrs,"174,694 ft",3:10:4,211.27097006061913,8:16.074474968510344,496.07447496851034,157,137.47648358470164,8:5.774236237939647,485.77423623793965,421,2017-05-07,1:20:21,235.6985057247847,8:8.81257710138965,488.81257710138965,132,190.4872239661854,8:3.8243907024552755,483.8243907024553,500,2017-10-08,0:36:34,233.8702117288967,8:7.182076521282966,487.18207652128297,142,190.90039492474975,8:5.357306979826092,485.3573069798261,522,2017-09-09,0:18:31,0,0,0,0,0,0,0,0,null
pavuk23,11,19:55,2014,38:52,2015,1:27:29,2013,3:16:21,2014,"1,247 mi",223,219 hrs,"168,481 ft",3:16:21.38299999999981,109.82466311241461,8:46.326543557584614,526.3265435575846,35,134.99475198942827,8:6.926516509923431,486.92651650992343,213,2014-03-15,1:27:29.128999999999905,173.7315483365852,7:34.04877863925583,454.04877863925583,68,85.55967870887032,7:59.6625129886707,479.6625129886707,149,2013-05-25,0:38:51.672999999999774,112.70291340963796,9:12.357749975814386,552.3577499758144,51,107.98089951988602,10:27.575463666639962,627.57546366664,130,2015-03-01,0:19:54.98199999999997,108.93525296084111,8:56.86703563589674,536.8670356358967,34,130.18214506153652,8:10.976292382136648,490.97629238213665,202,2014-04-05
TiborTRI,10,21:17,2016,43:03,2016,1:32:22,2016,3:06:13,2016,"4,295 mi",240,386 hrs,"256,068 ft",3:6:13,138.30145484070079,7:42.44391818100263,462.44391818100263,47,88.70944507272134,8:13.738293189577405,493.7382931895774,124,2016-04-24,1:18:38.3779296875,0,0,0,0,0,0,0,0,null,0:41:24,0,0,0,0,0,0,0,0,null,0:25:5.7430419921875,0,0,0,0,0,0,0,0,null
jarek666777,4,18:49,2016,38:17,2017,1:23:46,2017,3:00:01,2017,"3,744 mi",244,391 hrs,"219,216 ft",3:7:15.329999999999927,0,0,0,0,0,0,0,0,null,1:28:11.399999999999636,0,0,0,0,0,0,0,0,null,0:41:52.0300000000002,0,0,0,0,0,0,0,0,null,0:19:15.059999999999945,0,0,0,0,0,0,0,0,null
6f40d0fb-0094-4a5c-a235-95ccfbc0f928,7,23:33,2017,,,,,5:15:40,2017,269 mi,45,69 hrs,"48,940 ft",5:23:45.39500000000044,0,0,0,0,0,0,0,0,null,2:36:50.822000000000116,0,0,0,0,0,0,0,0,null,0:54:31.632080078125,0,0,0,0,0,0,0,0,null,0:35:9.988037109375,0,0,0,0,0,0,0,0,null
JurajZ,2,20:34,2017,46:06,2017,1:39:01,2017,3:23:40,2017,"1,187 mi",187,191 hrs,"39,466 ft",3:29:26.436999999999898,0,0,0,0,0,0,0,0,null,1:42:45.44300000000021,0,0,0,0,0,0,0,0,null,0:47:15.210000000000036,0,0,0,0,0,0,0,0,null,0:26:56.56400000000008,0,0,0,0,0,0,0,0,null
stieranka,11,20:14,2017,38:22,2013,1:37:17,2017,3:08:49,2013,"1,733 mi",300,368 hrs,"118,258 ft",2:27:1.7749999999996362,0,0,0,0,0,0,0,0,null,1:41:48.914999999999964,0,0,0,0,0,0,0,0,null,0:42:1.905999999999949,0,0,0,0,0,0,0,0,null,0:23:34.55099999999993,0,0,0,0,0,0,0,0,null
dvorozh,11,18:37,2017,38:08,2017,1:21:48,2017,2:51:04,2016,"3,286 mi",377,446 hrs,"130,269 ft",2:51:4.17200000000048,193.3012622151524,7:51.79881956396474,471.79881956396474,77,158.13937183358806,8:5.890929790240307,485.8909297902403,248,2016-10-02,1:21:48.26220703125,219.34020730188013,8:3.3835446472322133,483.3835446472322,88,181.7194402962323,8:6.559744590491732,486.55974459049173,287,2017-05-06,0:39:48.660888671875,0,0,0,0,0,0,0,0,null,0:20:12.97700000000009,0,0,0,0,0,0,0,0,null
Dabl,11,18:00,2016,43:07,2016,1:52:08,2015,4:01:40,2014,674 mi,92,193 hrs,"96,764 ft",4:1:39.70900000000074,65.04870319509862,9:50.893214551116785,590.8932145511168,28,49.582348457545756,9:52.27207861035049,592.2720786103505,77,2014-09-28,1:48:8.82177734375,0,0,0,0,0,0,0,0,null,0:46:48.603000000000065,0,0,0,0,0,0,0,0,null,0:28:19.611000000000104,0,0,0,0,0,0,0,0,null
jozefmraz,11,17:18,2015,35:55,2015,1:20:37,2015,3:17:13,2013,"2,507 mi",344,431 hrs,"241,273 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:20:59.23099999999977,56.573634740535454,8:31.05773562664001,511.05773562664,31,14.143408685133863,8:31.05773562664001,511.05773562664,31,2015-10-04,0:35:55,41.76124995339704,8:38.061185687924876,518.0611856879249,22,10.44031248834926,8:38.061185687924876,518.0611856879249,22,2015-09-13,0:17:27.162000000000035,59.65962858480288,9:16.56137080150711,556.5613708015071,33,60.525026304779225,8:44.14017286424564,524.1401728642456,133,2016-08-25
gilmurko,0,,,40:25,2014,1:28:52,2013,3:12:09,2012,"1,527 mi",287,203 hrs,"20,890 ft",3:16:36.149999999999636,0,0,0,0,0,0,0,0,null,1:29:9.95300000000043,139.73462413163165,7:49.13060911503857,469.13060911503857,53,166.42616020646142,7:53.50314939814649,473.5031493981465,252,2016-01-03,0:40:24.66800000000012,6.609695071685702,7:39.59921505000983,459.59921505000983,3,1.6524237679214255,7:39.59921505000983,459.59921505000983,3,2014-04-26,0:8:25.293000000000006,0,0,0,0,0,0,0,0,null
AlzbetaUradnikova,1,21:30,2016,43:49,2016,1:38:22,2016,3:54:51,2017,"1,003 mi",160,157 hrs,"86,934 ft",3:54:50.95299999999952,82.21168696057485,10:9.199315187401112,609.1993151874011,30,59.15099444362815,10:19.28583227879892,619.2858322787989,106,2017-08-12,1:38:22.278000000000247,47.48047646861446,9:12.373809559455708,552.3738095594557,23,48.27943805120941,8:59.22623620956858,539.2262362095686,98,2016-08-13,0:43:55.50700000000006,53.05648692424637,8:52.71602849158046,532.7160284915805,25,58.26055971184872,9:10.60643784848503,550.606437848485,133,2015-11-08,0:21:43.39599999999996,0,0,0,0,0,0,0,0,null
pistas,11,19:32,2017,39:48,2014,1:38:49,2013,3:24:25,2014,"1,011 mi",156,223 hrs,"137,875 ft",3:24:24.88299999999981,0,NaN:NaN,NaN,0,2.2095683116474247,8:21.03964991600924,501.03964991600924,1,2014-10-05,1:46:14,0,0,0,0,0,0,0,0,null,0:45:14.121000000000095,0,0,0,0,0,0,0,0,null,0:30:46.256000000000085,0,0,0,0,0,0,0,0,null
onofrej1,11,17:34,2014,35:56,2015,1:17:32,2016,4:04:14,2015,"3,326 mi",507,551 hrs,"201,732 ft",3:12:27.2021484375,0,0,0,0,0,0,0,0,null,1:17:33.36200000000008,24.944345715220738,8:52.16645373464473,532.1664537346447,14,6.2360864288051845,8:52.16645373464473,532.1664537346447,14,2016-03-13,0:38:13.641999999999825,0,0,0,0,0,0,0,0,null,0:18:34.489990234375,0,0,0,0,0,0,0,0,null
Martinka1985,11,23:10,2017,49:28,2017,1:48:06,2016,3:55:56,2017,"1,824 mi",311,308 hrs,"122,058 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:48:5.911000000000058,38.88441431477086,8:19.520532213725346,499.52053221372535,25,11.533478009618849,8:15.57036584279706,495.57036584279706,35,2016-10-22,0:51:12.053955078125,0,0,0,0,0,0,0,0,null,0:20:6.597999999999956,0,0,0,0,0,0,0,0,null
Matej_Klesc,11,18:05,2016,38:25,2016,1:25:53,2017,3:39:57,2016,"1,838 mi",209,260 hrs,"153,081 ft",3:39:56.79399999999987,93.3904644139834,9:1.532217991207176,541.5322179912072,47,107.26079117319318,9:6.027256956972565,546.0272569569726,188,2016-10-02,1:25:52.78076171875,99.67175985186475,9:58.78396377399872,598.7839637739987,48,92.15162008425698,9:22.71476701117581,562.7147670111758,160,2017-10-01,0:42:38.3369140625,0,0,0,0,0,0,0,0,null,0:19:18.385986328125,0,0,0,0,0,0,0,0,null
michal1337,11,17:25,2018,37:39,2017,1:23:58,2017,3:26:32,2015,"2,706 mi",451,396 hrs,"192,543 ft",3:26:32.36199999999917,114.13651559024191,11:24.141187677970834,684.1411876779708,54,37.724984569243695,10:44.01928706087074,644.0192870608707,72,2015-10-04,1:23:59,178.6829754044833,8:47.21015332849197,527.210153328492,105,112.74156739783359,9:1.4438122274461875,541.4438122274462,241,2017-04-23,0:37:38,120.11413608351775,9:8.494994418534361,548.4949944185344,63,147.7480443492196,9:3.911482362302422,543.9114823623024,323,2017-10-21,0:17:45.39599999999996,0,0,0,0,0,0,0,0,null
silvopavlik,11,20:39,2016,43:17,2017,1:34:07,2017,3:37:30,2017,"2,103 mi",451,377 hrs,"69,275 ft",3:37:30,164.21017311444444,8:18.03045155838089,498.0304515583809,74,97.49212876085846,8:25.833817493436413,505.8338174934364,190,2017-06-24,1:34:44,150.55240036288168,8:32.30889143863408,512.3088914386341,68,112.86027501957324,8:28.841054333543525,508.8410543335435,213,2017-08-19,0:43:37,98.44201142497339,8:34.14024629691971,514.1402462969197,44,72.47347825816794,8:32.01961014133019,512.0196101413302,156,2017-03-11,0:26:18,0,0,0,0,0,0,0,0,null
Vlado_S,11,18:34,2015,39:22,2017,1:24:49,2017,3:08:05,2016,"2,015 mi",339,303 hrs,"122,073 ft",3:8:5,158.9422434041285,8:25.752659656025173,505.7526596560252,77,146.43067965749935,9:31.000968027339354,571.0009680273394,282,2016-05-08,1:24:49,5.178106138748389,7:29.134607200000005,449.1346072,2,75.86101082845558,8:50.92366302733524,530.9236630273352,145,2017-04-23,0:40:25.68600000000015,0,0,0,0,0,0,0,0,null,0:18:42.468000000000075,179.52107282074223,8:56.816163988141284,536.8161639881413,102,87.82421779528664,9:55.31894196355245,595.3189419635524,175,2016-01-06
pukes08,11,24:29,2016,52:29,2017,1:53:01,2017,4:21:00,2017,"1,091 mi",154,209 hrs,"44,545 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:6:39.27783203125,0,0,0,0,0,0,0,0,null,0:52:29.347900390625,2.6941437690813212,9:50.28809755846294,590.2880975584629,1,0.6735359422703303,9:50.28809755846294,590.2880975584629,1,2017-11-05,0:24:43.2569580078125,7.047427206588441,9:2.94938917007471,542.9493891700747,4,1.7618568016471103,9:2.94938917007471,542.9493891700747,4,2017-11-08
adrian.vavrek,10,16:31,2016,33:32,2014,1:13:25,2012,2:43:39,2014,"1,468 mi",158,186 hrs,"98,593 ft",2:43:39,156.1657573912287,7:22.173138039533,442.173138039533,53,88.78556737544584,7:22.44025515116641,442.4402551511664,122,2014-10-05,1:14:31,0,0,0,0,0,0,0,0,null,0:32:31.69900000000007,0,0,0,0,0,0,0,0,null,0:17:10.025000000000091,0,0,0,0,0,0,0,0,null
jozko.varga,11,17:33,2016,36:54,2016,1:22:51,2013,2:57:43,2016,"3,100 mi",364,427 hrs,"210,276 ft",2:57:42.513999999999214,251.16789905592768,8:18.60820379802624,498.60820379802624,93,236.2485133657276,8:15.314291433656592,495.3142914336566,315,2016-10-02,1:24:31.095000000000255,0,0,0,0,0,0,0,0,null,0:37:24.88299999999981,0,0,0,0,0,0,0,0,null,0:19:1.7120361328125,0,0,0,0,0,0,0,0,null
pover3,11,15:55,2016,34:26,2016,1:14:37,2016,2:33:13,2015,"4,258 mi",425,570 hrs,"180,592 ft",2:38:14.916015625,0,0,0,0,0,0,0,0,null,1:14:36.92000000000007,329.3183852109179,7:51.05515002908396,471.05515002908396,151,82.32959630272947,7:51.05515002908396,471.05515002908396,151,2016-03-13,0:34:26.326000000000022,329.6494981379531,7:59.777917333518246,479.77791733351825,93,263.86545313430855,7:54.60001116985944,474.60001116985944,421,2016-09-25,0:21:38.76099999999997,0,0,0,0,0,0,0,0,null
mato75,11,19:09,2017,38:39,2016,1:28:26,2016,2:58:53,2016,"1,758 mi",173,260 hrs,"127,999 ft",2:58:53.100000000000364,172.1953181635536,10:11.729473581173352,611.7294735811734,55,146.17309891011217,9:10.220417434387969,550.220417434388,180,2016-10-02,1:28:26.298999999999978,172.0229203690126,8:46.5282022052902,526.5282022052902,45,71.7830922407115,8:45.55477651328977,525.5547765132898,80,2016-04-03,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
miso1970,11,16:38,2015,32:25,2012,1:14:17,2014,3:22:47,2017,"9,679 mi",834,674 hrs,"360,318 ft",7:11:32,0,0,0,0,0,0,0,0,null,1:19:31,0,0,0,0,0,0,0,0,null,0:36:18.704999999999927,0,0,0,0,0,0,0,0,null,0:17:24,0,0,0,0,0,0,0,0,null
MicQej,11,19:17,2014,40:09,2014,1:27:29,2014,3:25:17,2017,"1,291 mi",181,210 hrs,"113,451 ft",3:25:17.12109375,88.00964958485504,8:50.35518633458935,530.3551863345893,37,28.97122256186283,9:2.857355632327767,542.8573556323278,51,2017-05-07,1:27:29.203999999999724,98.33123309348348,9:1.6843389867945007,541.6843389867945,59,79.93669350996892,9:39.29464304848182,579.2946430484818,182,2014-10-05,0:40:9,76.4965327401295,8:35.58407403882086,515.5840740388209,48,69.19256289327717,9:43.818370706113114,583.8183707061131,159,2014-09-05,0:20:22.097999999999956,0,0,0,0,0,0,0,0,null
Irr820830,11,20:18,2015,39:20,2013,1:25:51,2014,3:32:27,2013,,,,,3:32:27,2.0662549036665134,6:35.73610458985229,395.7361045898523,1,0.5165637259166284,6:35.73610458985229,395.7361045898523,1,2013-08-29,1:26:56,0,0,0,0,0,0,0,0,null,0:39:19.876000000000204,60.94358971172448,11:31.570743798151398,691.5707437981514,10,15.23589742793112,11:31.570743798151398,691.5707437981514,10,2013-10-20,0:39:19.876000000000204,0,0,0,0,0,0,0,0,null
orbitalll,11,18:40,2016,38:36,2016,1:24:51,2015,2:59:36,2016,"3,141 mi",182,360 hrs,"295,000 ft",2:59:36.272000000000844,294.25208677677387,8:59.69745150459346,539.6974515045935,63,238.66488384472305,9:25.661632572504686,565.6616325725047,197,2016-04-03,1:26:2.8980000000001382,0,0,0,0,0,0,0,0,null,0:41:11.143999999999778,0,0,0,0,0,0,0,0,null,0:19:2.9400000000000546,0,0,0,0,0,0,0,0,null
jvnc95,11,17:26,2016,37:47,2016,1:25:16,2017,3:14:46,2017,"1,419 mi",241,210 hrs,"35,545 ft",3:14:46,221.46268597249104,9:7.254656494313508,547.2546564943135,104,174.28096026574585,8:58.32096446348851,538.3209644634885,328,2017-04-22,1:25:16,173.32239496084267,8:55.619629444140514,535.6196294441405,88,133.16666491576893,9:5.369835220026857,545.3698352200269,259,2017-10-01,0:37:46.54500000000007,208.81164949606662,8:36.097720569767944,516.097720569768,99,124.09912500362474,8:48.53553626117446,528.5355362611745,240,2016-09-02,0:21:18.2010498046875,0,0,0,0,0,0,0,0,null
lubop68,11,20:17,2016,43:26,2016,1:35:09,2016,3:31:12,2016,"4,571 mi",336,408 hrs,"199,369 ft",3:31:12.010000000000218,201.36535059921047,9:2.7310591161283355,542.7310591161283,108,131.81397032323812,9:20.105337486504027,560.105337486504,272,2016-05-01,1:35:8.5600000000004,162.45940571911467,9:17.851131685323935,557.8511316853239,80,112.92686132203256,9:22.25415214191173,562.2541521419117,232,2016-04-03,0:43:26.360000000000127,192.4589438320471,9:4.7717726825727595,544.7717726825728,102,128.70624189626392,9:20.974832581882993,560.974832581883,265,2016-04-24,0:20:17.210000000000036,179.39631774516263,9:7.487993257032599,547.4879932570326,99,183.54355822883906,9:12.450887653841619,552.4508876538416,371,2016-12-04
Marathonvlk,11,19:03,2017,38:31,2014,1:28:48,2014,3:16:23,2017,"2,007 mi",249,311 hrs,"111,576 ft",2:59:6.239999999999782,0,0,0,0,0,0,0,0,null,2:59:6.239999999999782,0,0,0,0,0,0,0,0,null,1:11:17.61999999999989,0,0,0,0,0,0,0,0,null,0:43:19.7199999999998,0,0,0,0,0,0,0,0,null
a.farkas2508,11,18:36,2016,38:26,2015,1:29:08,2016,3:07:27,2016,"2,347 mi",316,392 hrs,"237,444 ft",3:10:25.938000000000102,0,0,0,0,0,0,0,0,null,1:29:7.630000000000109,141.17402786235354,8:21.795420441903275,501.7954204419033,53,128.6117285139663,8:57.88551764277395,537.885517642774,239,2016-04-03,0:38:25.789999999999964,125.93116847071889,10:18.64515046393217,618.6451504639322,56,63.58043721856995,9:49.406535868469064,589.4065358684691,129,2015-09-13,0:18:36.049999999999955,140.3056967452496,8:23.34788231415456,503.34788231415456,48,127.00222917469277,9:3.9623995757353896,543.9623995757354,231,2016-03-09
LukasZahorec,11,16:36,2015,33:54,2015,1:16:27,2016,2:37:53,2016,"1,713 mi",251,238 hrs,"56,392 ft",2:37:52.78900000000067,235.5645295587011,7:32.42136779386823,452.4213677938682,113,207.6688916988744,7:43.181312953422605,463.1813129534226,414,2016-03-13,1:16:26.587999999999738,237.39111892659935,7:41.86904195252646,461.86904195252646,103,204.4292168425151,7:45.4961224222107,465.4961224222107,394,2016-02-21,0:33:53.60200000000009,233.72076959084686,7:41.475882191161816,461.4758821911618,109,159.43329563672074,7:55.91295174768629,475.9129517476863,294,2015-09-13,0:16:58.259000000000015,0,0,0,0,0,0,0,0,null
M42Sn,11,18:31,2018,37:13,2018,1:25:05,2017,2:58:04,2017,"2,415 mi",531,342 hrs,"54,893 ft",3:37:3.980999999999767,0,0,0,0,0,0,0,0,null,1:50:29.902000000000044,0,0,0,0,0,0,0,0,null,0:45:16.4079999999999,0,0,0,0,0,0,0,0,null,0:37:42.39399999999978,0,0,0,0,0,0,0,0,null
MarcelTT,11,18:59,2017,38:30,2017,1:25:54,2017,2:57:47,2017,"2,053 mi",398,281 hrs,"29,491 ft",2:57:47.0107421875,218.68703609402726,8:10.169016951088565,490.16901695108857,123,143.70046238413292,8:11.576131390993226,491.5761313909932,334,2017-10-15,1:27:24.18115234375,0,0,0,0,0,0,0,0,null,0:38:30.014892578125,176.9333670263193,8:21.417573613775744,501.41757361377574,112,130.93192986799139,8:12.816441829071948,492.81644182907195,300,2017-09-09,0:19:44.664999999999964,0,0,0,0,0,0,0,0,null
metelka77,11,18:30,2016,37:42,2016,1:25:29,2016,2:57:59,2016,"2,226 mi",462,400 hrs,"49,870 ft",3:3:59.828125,0,0,0,0,0,0,0,0,null,1:32:25.51611328125,0,0,0,0,0,0,0,0,null,0:39:37.08699999999999,0,0,0,0,0,0,0,0,null,0:21:54.98299999999995,0,0,0,0,0,0,0,0,null
